po_number,supplier_id,supplier_name,material_id,material_description,order_date,delivery_date,quantity_ordered,price_per_unit,po_status
PO925777,S0036,"Arnold, Green and Gonzales Mining Supplies",M00187,Oil Seal,2024-12-29,2025-01-27,816,89.36,Closed
PO488620,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00117,Flow Meter,2025-01-09,2025-02-22,562,71.72,Cancelled
PO544541,S0023,"Roberts, Luna and West Mining Supplies",M00140,Screen Panel,2024-12-13,2025-01-07,982,431.14,Cancelled
PO975821,S0036,"Arnold, Green and Gonzales Mining Supplies",M00007,Load Cell,2024-08-30,2024-09-16,172,26.05,Open
PO962109,S0004,Henson Inc Mining Supplies,M00183,Slurry Hose,2025-05-04,2025-06-13,262,119.34,Open
PO135273,S0007,"Phillips, Scott and Tran Mining Supplies",M00037,Ball Bearing,2024-06-23,2024-08-11,613,344.48,Open
PO995977,S0036,"Arnold, Green and Gonzales Mining Supplies",M00099,Conveyor Belt,2025-06-09,2025-07-15,444,346.1,Open
PO592618,S0033,Klein-Henry Mining Supplies,M00072,Dust Collector Filter,2024-10-10,2024-10-15,668,101.01,Cancelled
PO794590,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00066,Fuel Injector,2025-04-23,2025-05-14,944,354.64,Open
PO958034,S0001,Kim Ltd Mining Supplies,M00181,Drill Bit,2025-02-16,2025-03-29,293,326.38,Open
PO605809,S0045,Howard PLC Mining Supplies,M00168,Conveyor Belt,2025-06-02,2025-07-31,744,345.41,Open
PO578308,S0044,Clark-Brown Mining Supplies,M00130,Fuel Injector,2024-10-01,2024-11-25,613,288.79,Closed
PO567591,S0003,"Simpson, Singleton and Morris Mining Supplies",M00053,Flow Meter,2024-08-09,2024-10-04,242,396.31,Open
PO980984,S0020,"Wall, Torres and Lopez Mining Supplies",M00158,Pressure Valve,2025-01-09,2025-01-29,832,405.05,Open
PO463724,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00015,Ball Bearing,2025-01-21,2025-02-08,305,479.46,Open
PO502516,S0023,"Roberts, Luna and West Mining Supplies",M00092,Gearbox Assembly,2025-03-27,2025-05-10,68,107.46,Cancelled
PO459370,S0004,Henson Inc Mining Supplies,M00084,Vibration Sensor,2024-07-12,2024-07-31,947,62.68,Closed
PO652135,S0006,Sanchez-Ray Mining Supplies,M00013,Bucket Elevator Chain,2024-08-19,2024-10-08,320,214.87,Open
PO341355,S0006,Sanchez-Ray Mining Supplies,M00101,Flow Meter,2024-08-12,2024-09-19,837,44.02,Closed
PO565108,S0036,"Arnold, Green and Gonzales Mining Supplies",M00017,Jaw Crusher Plate,2025-03-18,2025-05-13,816,371.36,Cancelled
PO697441,S0013,White-Johnson Mining Supplies,M00078,Slurry Hose,2025-05-03,2025-06-22,719,426.32,Cancelled
PO120398,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00001,Slurry Hose,2025-04-20,2025-06-10,699,193.43,Open
PO956856,S0038,Richards PLC Mining Supplies,M00078,Slurry Hose,2024-10-03,2024-11-17,627,473.07,Closed
PO182909,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00010,Oil Seal,2025-02-01,2025-03-26,285,193.05,Closed
PO102373,S0002,Horne-Potter Mining Supplies,M00128,Fuel Injector,2024-11-08,2024-12-10,611,241.36,Open
PO983789,S0048,Clark Ltd Mining Supplies,M00058,Drill Bit,2025-03-07,2025-03-25,567,233.91,Open
PO733114,S0044,Clark-Brown Mining Supplies,M00107,Bucket Elevator Chain,2024-09-21,2024-10-06,344,387.93,Open
PO506354,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00052,Dust Collector Filter,2024-12-10,2024-12-19,192,167.77,Open
PO955552,S0014,Macdonald-Thompson Mining Supplies,M00055,Gearbox Assembly,2024-07-06,2024-08-16,816,355.41,Open
PO156990,S0033,Klein-Henry Mining Supplies,M00003,Load Cell,2025-05-17,2025-05-24,562,406.7,Closed
PO788650,S0046,Anderson-Compton Mining Supplies,M00062,Coupler Shaft,2025-05-13,2025-05-19,653,45.73,Cancelled
